Datum,Zeitpunkt,Leitfähigkeit
[dd/mm/yyyy],[hh:mm:ss],[mS/cm]
04/03/2021,11:19:05,79.6
04/03/2021,11:19:34,79.6
04/03/2021,11:20:06,79.3
04/03/2021,11:20:37,79.1
04/03/2021,11:21:10,79
04/03/2021,11:21:37,78.8
04/03/2021,11:22:10,78.7
04/03/2021,11:22:37,78.6
04/03/2021,11:23:25,78.4
04/03/2021,11:23:38,78.3
04/03/2021,11:24:25,78.1
04/03/2021,11:24:38,78.1
04/03/2021,11:25:08,77.9
04/03/2021,11:25:38,77.8
04/03/2021,11:26:16,77.6
04/03/2021,11:26:38,77.5
04/03/2021,11:27:10,77.3
04/03/2021,11:27:38,77.1
04/03/2021,11:28:16,76.9
04/03/2021,11:28:39,76.8
04/03/2021,11:29:10,76.6
04/03/2021,11:29:41,76.4
04/03/2021,11:30:12,76.3
04/03/2021,11:30:52,76.1
04/03/2021,11:31:14,75.9
04/03/2021,11:31:43,75.8
04/03/2021,11:32:16,75.6
04/03/2021,11:32:43,75.4
04/03/2021,11:33:14,75.2
04/03/2021,11:33:53,75.1
04/03/2021,11:34:14,74.9
04/03/2021,11:34:50,74.7
04/03/2021,11:35:16,74.6
04/03/2021,11:35:47,74.4
04/03/2021,11:36:14,74.3
04/03/2021,11:37:04,74.1
04/03/2021,11:37:14,74
04/03/2021,11:37:52,73.8
04/03/2021,11:38:24,73.7
04/03/2021,11:39:04,73.5
04/03/2021,11:39:14,73.4
04/03/2021,11:39:55,73.2
04/03/2021,11:40:17,73.1
04/03/2021,11:40:58,72.9
04/03/2021,11:41:14,72.8
04/03/2021,11:42:08,72.5
04/03/2021,11:42:14,72.6
04/03/2021,11:42:50,72.4
04/03/2021,11:43:17,72.2
04/03/2021,11:43:50,72.1
04/03/2021,11:44:24,71.9
04/03/2021,11:44:59,71.8
04/03/2021,11:45:20,71.7
04/03/2021,11:45:50,71.6
04/03/2021,11:46:19,71.4
04/03/2021,11:46:49,71.3
04/03/2021,11:47:19,71.2
04/03/2021,11:47:49,71
04/03/2021,11:48:19,70.9
04/03/2021,11:48:55,70.8
04/03/2021,11:49:20,70.7
04/03/2021,11:49:49,70.6
04/03/2021,11:50:21,70.4
04/03/2021,11:51:05,70.3
04/03/2021,11:51:36,70.2
04/03/2021,11:51:51,70.2
04/03/2021,11:52:21,70.1
04/03/2021,11:52:54,70
04/03/2021,11:53:36,69.8
04/03/2021,11:53:54,69.8
04/03/2021,11:54:47,69.7
04/03/2021,11:54:56,69.7
04/03/2021,11:55:52,69.4
04/03/2021,11:55:54,69.4
04/03/2021,11:56:29,69.3
04/03/2021,11:56:54,69.3
04/03/2021,11:57:34,69.1
04/03/2021,11:57:55,69.1
04/03/2021,11:58:26,69
04/03/2021,11:58:59,68.9
04/03/2021,11:59:47,68.8
04/03/2021,11:59:56,68.8
04/03/2021,12:00:35,68.6
04/03/2021,12:00:57,68.7
04/03/2021,12:01:36,68.6
