Datum,Zeitpunkt,Leitfähigkeit
[dd/mm/yyyy],[hh:mm:ss],[mS/cm]
06/01/2020,12:51:21,119.7
06/01/2020,12:51:55,119.7
06/01/2020,12:52:21,119.2
06/01/2020,12:52:51,119.2
06/01/2020,12:53:21,119.3
06/01/2020,12:53:52,119.3
06/01/2020,12:54:23,119.3
06/01/2020,12:54:58,119.3
06/01/2020,12:55:21,119.3
06/01/2020,12:55:56,119.3
06/01/2020,12:56:26,119.3
06/01/2020,12:56:56,119.2
06/01/2020,12:57:25,119.2
06/01/2020,12:57:52,119.1
06/01/2020,12:58:25,119
06/01/2020,12:58:55,118.9
06/01/2020,12:59:24,118.8
06/01/2020,12:59:55,118.7
06/01/2020,13:00:30,118.6
06/01/2020,13:00:56,118.5
06/01/2020,13:01:26,118.4
06/01/2020,13:02:02,118.2
06/01/2020,13:02:26,118.2
06/01/2020,13:02:57,118
06/01/2020,13:03:30,117.9
06/01/2020,13:04:00,117.8
06/01/2020,13:04:30,117.6
06/01/2020,13:05:04,117.5
06/01/2020,13:05:33,117.3
06/01/2020,13:05:59,117.1
06/01/2020,13:06:34,117
06/01/2020,13:07:01,116.9
06/01/2020,13:07:31,116.7
06/01/2020,13:08:01,116.5
06/01/2020,13:08:30,116.4
06/01/2020,13:09:00,116.2
06/01/2020,13:09:32,116.1
06/01/2020,13:10:09,115.9
06/01/2020,13:10:34,115.8
06/01/2020,13:11:06,115.7
06/01/2020,13:11:35,115.5
06/01/2020,13:12:04,115.3
06/01/2020,13:12:33,115.2
06/01/2020,13:13:03,115.1
06/01/2020,13:13:34,114.9
06/01/2020,13:14:06,114.9
06/01/2020,13:14:36,114.7
06/01/2020,13:15:07,114.6
06/01/2020,13:15:54,114.4
06/01/2020,13:16:09,114.3
06/01/2020,13:16:39,114.2
06/01/2020,13:17:18,114
06/01/2020,13:17:39,113.9
06/01/2020,13:18:13,113.8
06/01/2020,13:18:45,113.7
06/01/2020,13:19:15,113.6
06/01/2020,13:19:45,113.5
06/01/2020,13:20:15,113.4
06/01/2020,13:20:44,113.4
06/01/2020,13:21:16,113.3
06/01/2020,13:21:44,113.1
06/01/2020,13:22:15,113.1
06/01/2020,13:22:45,113
06/01/2020,13:23:16,112.8
06/01/2020,13:23:50,112.7
06/01/2020,13:24:17,112.7
06/01/2020,13:24:52,112.6
06/01/2020,13:25:17,112.5
06/01/2020,13:25:47,112.3
06/01/2020,13:26:17,112.3
06/01/2020,13:26:47,112.2
06/01/2020,13:27:18,112.1
06/01/2020,13:27:49,112.1
06/01/2020,13:28:18,111.9
06/01/2020,13:28:56,111.8
06/01/2020,13:29:19,111.7
06/01/2020,13:29:49,111.7
06/01/2020,13:30:23,111.5
06/01/2020,13:30:48,111.5
06/01/2020,13:31:26,111.4
06/01/2020,13:31:56,111.3
06/01/2020,13:32:22,111.3
06/01/2020,13:32:53,111.2
06/01/2020,13:33:23,111.1
06/01/2020,13:33:52,111
06/01/2020,13:34:28,110.9
06/01/2020,13:34:52,110.8
06/01/2020,13:35:27,110.7
06/01/2020,13:35:52,110.7
06/01/2020,13:36:22,110.6
06/01/2020,13:36:55,110.5
06/01/2020,13:37:21,110.5
06/01/2020,13:37:52,110.5
06/01/2020,13:38:23,110.4
06/01/2020,13:38:53,110.3
06/01/2020,13:39:32,110.2
06/01/2020,13:39:55,110.2
06/01/2020,13:40:34,110.1
06/01/2020,13:40:55,110.1
06/01/2020,13:41:26,110
06/01/2020,13:41:55,110
06/01/2020,13:42:34,109.9
06/01/2020,13:42:57,109.8
06/01/2020,13:43:26,109.8
06/01/2020,13:43:58,109.8
06/01/2020,13:44:28,109.7
06/01/2020,13:44:58,109.7
06/01/2020,13:45:27,109.5
06/01/2020,13:45:58,109.6
06/01/2020,13:46:34,109.5
06/01/2020,13:46:58,109.4
06/01/2020,13:47:28,109.4
06/01/2020,13:47:58,109.3
06/01/2020,13:48:29,109.3
06/01/2020,13:49:03,109.1
06/01/2020,13:49:34,109.2
06/01/2020,13:49:58,109.1
06/01/2020,13:50:32,109
06/01/2020,13:51:01,109
06/01/2020,13:51:29,108.9
06/01/2020,13:51:59,108.9
06/01/2020,13:52:29,108.8
06/01/2020,13:53:01,108.7
06/01/2020,13:53:32,108.8
06/01/2020,13:54:05,108.6
06/01/2020,13:54:34,108.6
06/01/2020,13:55:03,108.6
06/01/2020,13:55:32,108.5
06/01/2020,13:56:03,108.4
06/01/2020,13:56:34,108.4
06/01/2020,13:57:02,108.3
06/01/2020,13:57:33,108.3
06/01/2020,13:58:05,108.3
06/01/2020,13:58:33,108.2
06/01/2020,13:59:06,108.2
06/01/2020,13:59:34,108.1
06/01/2020,14:00:05,108.1
06/01/2020,14:00:35,108.1
06/01/2020,14:01:09,108
06/01/2020,14:01:36,108
06/01/2020,14:02:11,107.9
06/01/2020,14:02:39,107.9
06/01/2020,14:03:14,107.8
06/01/2020,14:03:43,107.8
06/01/2020,14:04:10,107.8
06/01/2020,14:04:45,107.7
06/01/2020,14:05:14,107.7
06/01/2020,14:05:45,107.7
06/01/2020,14:06:11,107.7
06/01/2020,14:06:45,107.6
06/01/2020,14:07:17,107.5
06/01/2020,14:07:43,107.6
06/01/2020,14:08:13,107.5
06/01/2020,14:08:46,107.5
06/01/2020,14:09:13,107.4
06/01/2020,14:09:44,107.4
06/01/2020,14:10:15,107.4
06/01/2020,14:10:45,107.3
06/01/2020,14:11:15,107.3
06/01/2020,14:11:46,107.3
06/01/2020,14:12:16,107.2
06/01/2020,14:12:46,107.2
06/01/2020,14:13:17,107.2
06/01/2020,14:13:49,107.2
06/01/2020,14:14:18,107.1
06/01/2020,14:14:46,107.1
06/01/2020,14:15:21,107.1
06/01/2020,14:15:48,107.1
06/01/2020,14:16:18,107.1
06/01/2020,14:16:50,107
06/01/2020,14:17:18,106.9
06/01/2020,14:17:48,106.9
06/01/2020,14:18:20,107
06/01/2020,14:18:54,106.9
06/01/2020,14:19:22,106.9
06/01/2020,14:19:49,106.8
06/01/2020,14:20:29,106.8
06/01/2020,14:20:49,106.8
06/01/2020,14:21:20,106.8
06/01/2020,14:21:51,106.7
06/01/2020,14:22:24,106.7
06/01/2020,14:22:56,106.8
06/01/2020,14:23:23,106.7
06/01/2020,14:23:56,106.7
06/01/2020,14:24:26,106.6
06/01/2020,14:24:56,106.6
06/01/2020,14:25:26,106.6
06/01/2020,14:25:58,106.6
06/01/2020,14:26:29,106.6
06/01/2020,14:26:56,106.5
06/01/2020,14:27:26,106.5
06/01/2020,14:27:56,106.5
06/01/2020,14:28:28,106.5
06/01/2020,14:28:57,106.4
06/01/2020,14:29:28,106.4
06/01/2020,14:29:57,106.4
06/01/2020,14:30:28,106.4
06/01/2020,14:30:59,106.3
06/01/2020,14:31:31,106.4
06/01/2020,14:32:00,106.3
06/01/2020,14:32:32,106.3
06/01/2020,14:33:02,106.3
06/01/2020,14:33:35,106.2
06/01/2020,14:34:02,106.2
06/01/2020,14:34:34,106.2
06/01/2020,14:35:02,106.2
06/01/2020,14:35:34,106.2
06/01/2020,14:36:03,106.1
06/01/2020,14:36:35,106.1
06/01/2020,14:37:05,106.1
06/01/2020,14:37:34,106.1
06/01/2020,14:38:06,106.1
06/01/2020,14:38:34,106
06/01/2020,14:39:06,106
06/01/2020,14:39:36,106
06/01/2020,14:40:13,106
