Datum,Zeitpunkt,Leitfähigkeit,,,,
[dd/mm/yyyy],[hh:mm:ss],[mS/cm],,,,
04/01/2021,10:38:30,91.9, , , , 
04/01/2021,10:39:01,92, , , , 
04/01/2021,10:39:31,91.8, , , , 
04/01/2021,10:40:02,91.7, , , , 
04/01/2021,10:40:46,91.6, , , , 
04/01/2021,10:41:06,91.6, , , , 
04/01/2021,10:41:32,91.5, , , , 
04/01/2021,10:42:08,91.3, , , , 
04/01/2021,10:42:33,91.2, , , , 
04/01/2021,10:43:02,91.1, , , , 
04/01/2021,10:43:39,90.9, , , , 
04/01/2021,10:44:06,90.8, , , , 
04/01/2021,10:44:35,90.7, , , , 
04/01/2021,10:45:09,90.4, , , , 
04/01/2021,10:45:38,90.2, , , , 
04/01/2021,10:46:04,90.1, , , , 
04/01/2021,10:46:33,89.9, , , , 
04/01/2021,10:47:04,89.7, , , , 
04/01/2021,10:47:33,89.5, , , , 
04/01/2021,10:48:08,89.2, , , , 
04/01/2021,10:48:43,88.9, , , , 
04/01/2021,10:49:05,88.7, , , , 
04/01/2021,10:49:34,88.5, , , , 
04/01/2021,10:50:03,88.3, , , , 
04/01/2021,10:50:34,88, , , , 
04/01/2021,10:51:05,87.7, , , , 
04/01/2021,10:51:44,87.4, , , , 
04/01/2021,10:52:16,87.1, , , , 
04/01/2021,10:52:41,87, , , , 
04/01/2021,10:53:07,86.8, , , , 
04/01/2021,10:53:39,86.4, , , , 
04/01/2021,10:54:19,86.1, , , , 
04/01/2021,10:54:38,85.8, , , , 
04/01/2021,10:55:15,85.5, , , , 
04/01/2021,10:55:46,85.2, , , , 
04/01/2021,10:56:08,85, , , , 
04/01/2021,10:56:40,84.7, , , , 
04/01/2021,10:57:10,84.4, , , , 
04/01/2021,10:57:41,84.1, , , , 
04/01/2021,10:58:08,83.8, , , , 
04/01/2021,10:58:38,83.5, , , , 
04/01/2021,10:59:10,83.2, , , , 
04/01/2021,10:59:43,82.9, , , , 
04/01/2021,11:00:19,82.6, , , , 
04/01/2021,11:00:44,82.4, , , , 
04/01/2021,11:01:13,82.1, , , , 
04/01/2021,11:01:42,82, , , , 
04/01/2021,11:02:13,81.7, , , , 
04/01/2021,11:02:43,81.5, , , , 
04/01/2021,11:03:14,81.2, , , , 
04/01/2021,11:03:44,80.8, , , , 
04/01/2021,11:04:21,80.6, , , , 
04/01/2021,11:04:46,80.4, , , , 
04/01/2021,11:05:15,80.2, , , , 
04/01/2021,11:05:44,79.9, , , , 
04/01/2021,11:06:23,79.7, , , , 
04/01/2021,11:06:49,79.5, , , , 
04/01/2021,11:07:17,79.3, , , , 
04/01/2021,11:07:53,79, , , , 
04/01/2021,11:08:16,79, , , , 
04/01/2021,11:08:55,78.7, , , , 
04/01/2021,11:09:21,78.5, , , , 
04/01/2021,11:09:52,78.2, , , , 
04/01/2021,11:10:26,78.1, , , , 
04/01/2021,11:10:48,77.9, , , , 
04/01/2021,11:11:19,77.8, , , , 
04/01/2021,11:11:49,77.6, , , , 
04/01/2021,11:12:26,77.4, , , , 
04/01/2021,11:12:52,77.2, , , , 
04/01/2021,11:13:17,77.1, , , , 
04/01/2021,11:13:48,76.8, , , , 
04/01/2021,11:14:18,76.8, , , , 
04/01/2021,11:14:50,76.5, , , , 
04/01/2021,11:15:18,76.4, , , , 
04/01/2021,11:15:49,76.2, , , , 
04/01/2021,11:16:20,76, , , , 
04/01/2021,11:16:51,75.8, , , , 
04/01/2021,11:17:26,75.6, , , , 
04/01/2021,11:18:07,75.4, , , , 
04/01/2021,11:18:21,75.3, , , , 
04/01/2021,11:18:51,75.2, , , , 
04/01/2021,11:19:22,75, , , , 
04/01/2021,11:19:50,74.9, , , , 
04/01/2021,11:20:26,74.8, , , , 
04/01/2021,11:21:00,74.6, , , , 
04/01/2021,11:21:26,74.5, , , , 
04/01/2021,11:21:51,74.4, , , , 
04/01/2021,11:22:21,74.2, , , , 
04/01/2021,11:22:54,74, , , , 
04/01/2021,11:23:29,73.9, , , , 
04/01/2021,11:23:56,73.8, , , , 
04/01/2021,11:24:24,73.7, , , , 
04/01/2021,11:25:06,73.5, , , , 
04/01/2021,11:25:23,73.5, , , , 
04/01/2021,11:25:56,73.3, , , , 
04/01/2021,11:26:24,73.2, , , , 
04/01/2021,11:26:58,73.1, , , , 
04/01/2021,11:27:36,72.9, , , , 
04/01/2021,11:27:56,72.9, , , , 
04/01/2021,11:28:28,72.8, , , , 
04/01/2021,11:29:00,72.6, , , , 
04/01/2021,11:29:27,72.5, , , , 
04/01/2021,11:30:09,72.4, , , , 
04/01/2021,11:30:28,72.3, , , , 
04/01/2021,11:30:59,72.2, , , , 
04/01/2021,11:31:30,72.1, , , , 
04/01/2021,11:32:01,71.9, , , , 
04/01/2021,11:32:35,71.9, , , , 
04/01/2021,11:33:05,71.7, , , , 
04/01/2021,11:33:30,71.7, , , , 
04/01/2021,11:34:09,71.5, , , , 
04/01/2021,11:34:36,71.5, , , , 
04/01/2021,11:35:00,71.4, , , , 
04/01/2021,11:35:36,71.2, , , , 
04/01/2021,11:36:05,71.1, , , , 
04/01/2021,11:36:33,71, , , , 
04/01/2021,11:37:06,71, , , , 
04/01/2021,11:37:40,70.8, , , , 
04/01/2021,11:38:02,70.8, , , , 
04/01/2021,11:38:33,70.7, , , , 
04/01/2021,11:39:07,70.6, , , , 
04/01/2021,11:39:37,70.6, , , , 
04/01/2021,11:40:02,70.5, , , , 
04/01/2021,11:40:33,70.4, , , , 
04/01/2021,11:41:05,70.3, , , , 
04/01/2021,11:41:34,70.3, , , , 
04/01/2021,11:42:04,70.2, , , , 
04/01/2021,11:42:35,70.2, , , , 
04/01/2021,11:43:06,70.1, , , , 
04/01/2021,11:43:37,70, , , , 
04/01/2021,11:44:15,69.9, , , , 
04/01/2021,11:44:38,69.8, , , , 
04/01/2021,11:45:09,69.7, , , , 
04/01/2021,11:45:41,69.6, , , , 
04/01/2021,11:46:20,69.6, , , , 
04/01/2021,11:46:38,69.6, , , , 
04/01/2021,11:47:13,69.6, , , , 
04/01/2021,11:47:40,69.5, , , , 
04/01/2021,11:48:10,69.5, , , , 
04/01/2021,11:48:41,69.4, , , , 
04/01/2021,11:49:18,69.3, , , , 
04/01/2021,11:49:40,69.2, , , , 
04/01/2021,11:50:15,69.2, , , , 
04/01/2021,11:50:41,69.2, , , , 
04/01/2021,11:51:18,69.1, , , , 
04/01/2021,11:51:41,69, , , , 
04/01/2021,11:52:11,68.9, , , , 
04/01/2021,11:52:42,68.9, , , , 
04/01/2021,11:53:13,68.8, , , , 
04/01/2021,11:53:46,68.8, , , , 
04/01/2021,11:54:13,68.7, , , , 
04/01/2021,11:54:45,68.7, , , , 
04/01/2021,11:55:19,68.5, , , , 
04/01/2021,11:55:45,68.5, , , , 
04/01/2021,11:56:18,68.4, , , , 
04/01/2021,11:56:46,68.4, , , , 
04/01/2021,11:57:16,68.3, , , , 
04/01/2021,11:57:46,68.3, , , , 
04/01/2021,11:58:16,68.2, , , , 
04/01/2021,11:58:59,68.1, , , , 
04/01/2021,11:59:25,68.1, , , , 
04/01/2021,11:59:48,68.1, , , , 
04/01/2021,12:00:19,68, , , , 
04/01/2021,12:00:49,68, , , , 
04/01/2021,12:01:18,67.9, , , , 
04/01/2021,12:01:49,67.9, , , , 
04/01/2021,12:02:19,67.9, , , , 
04/01/2021,12:02:50,67.8, , , , 
04/01/2021,12:03:20,67.8, , , , 
04/01/2021,12:03:51,67.7, , , , 
04/01/2021,12:04:26,67.7, , , , 
04/01/2021,12:04:53,67.6, , , , 
04/01/2021,12:05:38,67.6, , , , 
04/01/2021,12:05:51,67.5, , , , 
04/01/2021,12:06:20,67.4, , , , 
04/01/2021,12:06:51,67.4, , , , 
04/01/2021,12:07:26,67.3, , , , 
04/01/2021,12:07:52,67.3, , , , 
04/01/2021,12:08:21,67.3, , , , 
04/01/2021,12:08:53,67.2, , , , 
04/01/2021,12:09:25,67.3, , , , 
04/01/2021,12:09:54,67.2, , , , 
04/01/2021,12:10:24,67.1, , , , 
04/01/2021,12:10:53,67.1, , , , 
04/01/2021,12:11:26,67.1, , , , 
04/01/2021,12:11:56,67.1, , , , 
04/01/2021,12:12:25,67, , , , 
04/01/2021,12:13:00,67, , , , 
04/01/2021,12:13:25,66.9, , , , 
04/01/2021,12:14:06,67, , , , 
04/01/2021,12:14:26,67, , , , 
04/01/2021,12:14:54,66.9, , , , 
04/01/2021,12:15:26,66.8, , , , 
04/01/2021,12:15:55,66.7, , , , 
04/01/2021,12:16:25,66.8, , , , 
04/01/2021,12:16:56,66.8, , , , 
04/01/2021,12:17:26,66.8, , , , 
04/01/2021,12:17:57,66.7, , , , 
04/01/2021,12:18:46,66.7, , , , 
04/01/2021,12:18:57,66.7, , , , 
04/01/2021,12:19:39,66.7, , , , 
04/01/2021,12:20:00,66.6, , , , 
04/01/2021,12:20:28,66.6, , , , 
04/01/2021,12:20:58,66.5, , , , 
04/01/2021,12:21:31,66.5, , , , 
04/01/2021,12:21:59,66.5, , , , 
04/01/2021,12:22:29,66.5, , , , 
04/01/2021,12:22:59,66.5, , , , 
04/01/2021,12:23:40,66.4, , , , 
04/01/2021,12:23:59,66.4, , , , 
04/01/2021,12:24:29,66.4, , , , 
04/01/2021,12:25:00,66.4, , , , 
04/01/2021,12:25:29,66.4, , , , 
04/01/2021,12:26:00,66.3, , , , 
04/01/2021,12:26:32,66.3, , , , 
04/01/2021,12:27:02,66.3, , , , 
04/01/2021,12:27:31,66.3, , , , 
04/01/2021,12:28:01,66.3, , , , 
04/01/2021,12:28:33,66.3, , , , 
04/01/2021,12:29:06,66.2, , , , 
04/01/2021,12:29:37,66.1, , , , 
04/01/2021,12:30:07,66.2, , , , 
04/01/2021,12:30:38,66.1, , , , 
04/01/2021,12:31:03,66.1, , , , 
04/01/2021,12:31:37,66.1, , , , 
04/01/2021,12:32:08,66.1, , , , 
04/01/2021,12:32:40,66.1, , , , 
04/01/2021,12:33:07,66.1, , , , 
04/01/2021,12:33:38,66, , , , 
04/01/2021,12:34:05,66, , , , 
04/01/2021,12:34:38,66, , , , 
04/01/2021,12:35:05,66.3, , , , 
04/01/2021,12:35:35,66.3, , , , 
04/01/2021,12:36:07,66.3, , , , 
04/01/2021,12:36:38,66.3, , , , 
04/01/2021,12:37:26,65.9, , , , 
04/01/2021,12:37:48,65.9, , , , 
04/01/2021,12:38:06,65.9, , , , 
04/01/2021,12:38:36,65.8, , , , 
04/01/2021,12:39:08,65.8, , , , 
04/01/2021,12:39:36,65.8, , , , 
04/01/2021,12:40:06,65.8, , , , 
04/01/2021,12:40:37,65.8, , , , 
04/01/2021,12:41:07,65.7, , , , 
04/01/2021,12:41:39,65.7, , , , 
04/01/2021,12:42:09,65.8, , , , 
04/01/2021,12:42:46,65.6, , , , 
04/01/2021,12:43:08,65.6, , , , 
04/01/2021,12:43:46,65.6, , , , 
04/01/2021,12:44:10,65.6, , , , 
04/01/2021,12:44:46,65.6, , , , 
04/01/2021,12:45:11,65.6, , , , 
04/01/2021,12:45:40,65.5, , , , 
04/01/2021,12:46:17,65.5, , , , 
04/01/2021,12:46:41,65.5, , , , 
04/01/2021,12:47:16,65.5, , , , 
04/01/2021,12:47:48,65.5, , , , 
04/01/2021,12:48:13,65.4, , , , 
04/01/2021,12:48:46,65.4, , , , 
04/01/2021,12:49:16,65.4, , , , 
04/01/2021,12:49:43,65.4, , , , 
04/01/2021,12:50:15,65.4, , , , 
04/01/2021,12:50:46,65.4, , , , 
04/01/2021,12:51:40,65.3, , , , 
04/01/2021,12:51:46,65.3, , , , 
04/01/2021,12:52:15,65.3, , , , 
04/01/2021,12:52:46,65.3, , , , 
04/01/2021,12:53:15,65.4, , , , 
04/01/2021,12:53:48,65.4, , , , 
04/01/2021,12:54:15,65.3, , , , 
04/01/2021,12:54:46,65.3, , , , 
04/01/2021,12:55:18,65.3, , , , 
04/01/2021,12:55:47,65.3, , , , 
04/01/2021,12:56:16,65.2, , , , 
04/01/2021,12:57:14,65.2, , , , 
04/01/2021,12:57:18,65.2, , , , 
04/01/2021,12:57:49,65.1, , , , 
04/01/2021,12:58:21,65.1, , , , 
04/01/2021,12:58:51,65.1, , , , 
04/01/2021,12:59:21,65.1, , , , 
04/01/2021,12:59:53,65.1, , , , 
04/01/2021,13:00:24,65.1, , , , 
04/01/2021,13:00:56,65.1, , , , 
04/01/2021,13:01:26,65, , , , 
04/01/2021,13:01:56,65.1, , , , 
04/01/2021,13:02:24,65, , , , 
04/01/2021,13:02:54,65, , , , 
04/01/2021,13:03:26,65, , , , 
04/01/2021,13:03:58,65, , , , 
04/01/2021,13:04:28,64.9, , , , 
04/01/2021,13:04:59,64.9, , , , 
04/01/2021,13:05:28,64.9, , , , 
04/01/2021,13:06:09,64.9, , , , 
04/01/2021,13:06:27,64.9, , , , 
04/01/2021,13:06:58,64.9, , , , 
04/01/2021,13:07:26,64.9, , , , 
04/01/2021,13:07:56,64.8, , , , 
04/01/2021,13:08:27,64.8, , , , 
04/01/2021,13:08:58,64.8, , , , 
04/01/2021,13:09:26,64.8, , , , 
04/01/2021,13:09:58,64.8, , , , 
04/01/2021,13:10:26,64.8, , , , 
04/01/2021,13:10:57,64.8, , , , 
04/01/2021,13:11:27,64.7, , , , 
04/01/2021,13:11:57,64.7, , , , 
04/01/2021,13:12:27,64.7, , , , 
04/01/2021,13:13:00,64.7, , , , 
04/01/2021,13:13:29,64.7, , , , 
04/01/2021,13:14:00,64.7, , , , 
04/01/2021,13:14:29,64.7, , , , 
04/01/2021,13:15:00,64.7, , , , 
04/01/2021,13:15:31,64.7, , , , 
04/01/2021,13:16:04,64.7, , , , 
04/01/2021,13:16:36,64.6, , , , 
04/01/2021,13:17:02,64.7, , , , 
04/01/2021,13:17:32,64.6, , , , 
04/01/2021,13:18:03,64.6, , , , 
04/01/2021,13:18:36,64.6, , , , 
04/01/2021,13:19:03,64.5, , , , 
04/01/2021,13:19:36,64.5, , , , 
04/01/2021,13:20:03,64.5, , , , 
04/01/2021,13:20:33,64.5, , , , 
04/01/2021,13:21:04,64.5, , , , 
04/01/2021,13:21:34,64.5, , , , 
04/01/2021,13:22:10,64.5, , , , 
04/01/2021,13:22:48,64.5, , , , 
04/01/2021,13:23:07,64.5, , , , 
04/01/2021,13:23:38,64.5, , , , 
04/01/2021,13:24:07,64.4, , , , 
04/01/2021,13:24:38,64.4, , , , 
04/01/2021,13:25:08,64.4, , , , 
04/01/2021,13:25:44,64.4, , , , 
04/01/2021,13:26:19,64.4, , , , 
04/01/2021,13:26:48,64.4, , , , 
04/01/2021,13:27:19,64.4, , , , 
04/01/2021,13:27:39,64.4, , , , 
04/01/2021,13:28:10,64.4, , , , 
04/01/2021,13:28:46,64.4, , , , 
04/01/2021,13:29:09,64.4, , , , 
04/01/2021,13:29:41,64.4, , , , 
04/01/2021,13:30:11,64.3, , , , 
04/01/2021,13:30:41,64.3, , , , 
04/01/2021,13:31:13,64.3, , , , 
04/01/2021,13:31:43,64.3, , , , 
04/01/2021,13:32:14,64.2, , , , 
04/01/2021,13:32:44,64.3, , , , 
04/01/2021,13:33:14,64.3, , , , 
04/01/2021,13:33:48,64.2, , , , 
04/01/2021,13:34:16,64.2, , , , 
04/01/2021,13:34:46,64.2, , , , 
04/01/2021,13:35:26,64.2, , , , 
04/01/2021,13:35:47,64.2, , , , 
04/01/2021,13:36:18,64.2, , , , 
04/01/2021,13:36:47,64.1, , , , 
04/01/2021,13:37:28,64.1, , , , 
04/01/2021,13:37:47,64.2, , , , 
04/01/2021,13:38:18,64.1, , , , 
04/01/2021,13:39:03,64.1, , , , 
04/01/2021,13:39:25,64.1, , , , 
04/01/2021,13:40:05,64.1, , , , 
04/01/2021,13:40:18,64, , , , 
04/01/2021,13:40:52,64.1, , , , 
04/01/2021,13:41:19,64, , , , 
04/01/2021,13:41:53,64, , , , 
04/01/2021,13:42:28,63.9, , , , 
04/01/2021,13:42:50,63.9, , , , 
04/01/2021,13:43:26,63.9, , , , 
04/01/2021,13:43:49,63.9, , , , 
04/01/2021,13:44:19,63.9, , , , 
04/01/2021,13:44:49,63.9, , , , 
04/01/2021,13:45:28,63.9, , , , 
04/01/2021,13:45:50,63.8, , , , 
04/01/2021,13:46:20,63.8, , , , 
04/01/2021,13:46:50,63.8, , , , 
04/01/2021,13:47:21,63.8, , , , 
04/01/2021,13:47:52,63.8, , , , 
04/01/2021,13:48:23,63.7, , , , 
04/01/2021,13:48:53,63.7, , , , 
04/01/2021,13:49:23,63.7, , , , 
04/01/2021,13:49:53,63.7, , , , 
04/01/2021,13:50:23,63.6, , , , 
04/01/2021,13:50:53,63.7, , , , 
04/01/2021,13:51:24,63.7, , , , 
04/01/2021,13:51:57,63.6, , , , 
04/01/2021,13:52:25,63.6, , , , 
04/01/2021,13:52:59,63.6, , , , 
04/01/2021,13:53:34,63.6, , , , 
04/01/2021,13:53:55,63.6, , , , 
04/01/2021,13:54:25,63.6, , , , 
04/01/2021,13:55:00,63.6, , , , 
04/01/2021,13:55:27,63.6, , , , 
04/01/2021,13:55:59,63.6, , , , 
04/01/2021,13:56:27,63.6, , , , 
04/01/2021,13:57:04,63.5, , , , 
04/01/2021,13:57:27,63.6, , , , 
04/01/2021,13:57:58,63.5, , , , 
04/01/2021,13:58:29,63.5, , , , 
04/01/2021,13:59:01,63.5, , , , 
04/01/2021,13:59:38,63.5, , , , 
04/01/2021,14:00:00,63.4, , , , 
04/01/2021,14:00:31,63.4, , , , 
04/01/2021,14:01:02,63.4, , , , 
04/01/2021,14:01:35,63.4, , , , 
04/01/2021,14:02:17,63.3, , , , 
04/01/2021,14:02:30,63.4, , , , 
04/01/2021,14:03:02,63.3, , , , 
04/01/2021,14:03:32,63.3, , , , 
04/01/2021,14:04:08,63.3, , , , 
04/01/2021,14:04:43,63.3, , , , 
04/01/2021,14:05:03,63.2, , , , 
04/01/2021,14:05:34,63.2, , , , 
04/01/2021,14:06:07,63.2, , , , 
04/01/2021,14:06:35,63.2, , , , 
04/01/2021,14:07:05,63.2, , , , 
04/01/2021,14:07:37,63.2, , , , 
04/01/2021,14:08:05,63.2, , , , 
04/01/2021,14:08:35,63.2, , , , 
04/01/2021,14:09:21,63.2, , , , 
04/01/2021,14:09:36,63.1, , , , 
04/01/2021,14:10:16,63.1, , , , 
04/01/2021,14:10:35,63.1, , , , 
04/01/2021,14:11:06,63.1, , , , 
04/01/2021,14:11:36,63.1, , , , 
04/01/2021,14:12:07,63.1, , , , 
04/01/2021,14:12:37,63, , , , 
04/01/2021,14:13:09,63, , , , 
04/01/2021,14:13:38,62.9, , , , 
04/01/2021,14:14:09,63, , , , 
04/01/2021,14:14:39,62.9, , , , 
04/01/2021,14:15:17,63, , , , 
04/01/2021,14:15:40,62.9, , , , 
04/01/2021,14:16:20,62.9, , , , 
04/01/2021,14:16:39,62.9, , , , 
04/01/2021,14:17:09,62.9, , , , 
04/01/2021,14:17:40,62.8, , , , 
04/01/2021,14:18:09,62.8, , , , 
04/01/2021,14:18:40,62.8, , , , 
04/01/2021,14:19:11,62.9, , , , 
04/01/2021,14:19:48,62.9, , , , 
04/01/2021,14:20:17,62.9, , , , 
04/01/2021,14:20:42,62.8, , , , 
04/01/2021,14:21:12,62.8, , , , 
04/01/2021,14:21:43,62.8, , , , 
04/01/2021,14:22:13,62.8, , , , 
04/01/2021,14:22:43,62.8, , , , 
04/01/2021,14:23:20,62.8, , , , 
04/01/2021,14:23:44,62.8, , , , 
04/01/2021,14:24:17,62.7, , , , 
04/01/2021,14:24:53,62.7, , , , 
04/01/2021,14:25:15,62.7, , , , 
04/01/2021,14:25:46,62.7, , , , 
04/01/2021,14:26:18,62.7, , , , 
04/01/2021,14:26:46,62.7, , , , 
04/01/2021,14:27:21,62.6, , , , 
04/01/2021,14:27:47,62.6, , , , 
04/01/2021,14:28:16,62.6, , , , 
04/01/2021,14:28:46,62.5, , , , 
04/01/2021,14:29:18,62.5, , , , 
04/01/2021,14:29:47,62.5, , , , 
04/01/2021,14:30:16,62.4, , , , 
04/01/2021,14:30:47,62.4, , , , 
04/01/2021,14:31:19,62.4, , , , 
04/01/2021,14:31:47,62.5, , , , 
04/01/2021,14:32:18,62.5, , , , 
04/01/2021,14:32:48,62.5, , , , 
04/01/2021,14:33:26,62.5, , , , 
04/01/2021,14:33:48,62.5, , , , 
04/01/2021,14:34:20,62.5, , , , 
04/01/2021,14:34:48,62.5, , , , 
04/01/2021,14:35:18,62.5, , , , 
04/01/2021,14:35:49,62.4, , , , 
04/01/2021,14:36:25,62.4, , , , 
04/01/2021,14:36:50,62.4, , , , 
04/01/2021,14:37:20,62.3, , , , 
04/01/2021,14:37:50,62.4, , , , 
04/01/2021,14:38:21,62.3, , , , 
04/01/2021,14:38:59,62.2, , , , 
04/01/2021,14:39:21,62.3, , , , 
04/01/2021,14:39:51,62.3, , , , 
04/01/2021,14:40:22,62.3, , , , 
04/01/2021,14:40:57,62.3, , , , 
04/01/2021,14:41:23,62.2, , , , 
04/01/2021,14:41:53,62.3, , , , 
04/01/2021,14:42:40,62.2, , , , 
04/01/2021,14:42:55,62.3, , , , 
04/01/2021,14:43:28,62.2, , , , 
04/01/2021,14:43:56,62.2, , , , 
04/01/2021,14:44:27,62.2, , , , 
04/01/2021,14:44:57,62.2, , , , 
